Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-05-03,,335.55999755859375,,341.1700134277344,,335.05999755859375,,341.1700134277344,,313739400.0
2016-05-04,,331.79998779296875,,336.0199890136719,,331.510009765625,,335.25,,279994900.0
2016-05-06,,331.6700134277344,,332.69000244140625,,328.6400146484375,,332.17999267578125,,265394600.0
2016-05-09,,333.2200012207031,,336.3699951171875,,332.260009765625,,332.7200012207031,,232003200.0
2016-05-10,,336.239990234375,,337.8900146484375,,334.3800048828125,,334.3800048828125,,261187300.0
2016-05-11,,334.739990234375,,336.3900146484375,,333.29998779296875,,336.0400085449219,,253656100.0
2016-05-12,,333.1099853515625,,337.55999755859375,,331.3999938964844,,334.04998779296875,,257175300.0
2016-05-13,,334.67999267578125,,335.04998779296875,,330.44000244140625,,332.1600036621094,,266942600.0
2016-05-17,,334.7200012207031,,338.7300109863281,,333.29998779296875,,336.0400085449219,,269029700.0
2016-05-18,,337.5799865722656,,337.5799865722656,,333.010009765625,,334.1199951171875,,255766800.0
2016-05-19,,333.9100036621094,,337.0799865722656,,333.8999938964844,,337.0299987792969,,269472000.0
2016-05-20,,338.010009765625,,338.17999267578125,,334.7300109863281,,334.7300109863281,,251900400.0
2016-05-23,,336.69000244140625,,339.3900146484375,,335.2200012207031,,337.8900146484375,,213923100.0
2016-05-24,,344.1199951171875,,344.8699951171875,,335.0,,336.3900146484375,,310513800.0
2016-05-25,,348.55999755859375,,349.2699890136719,,345.2699890136719,,345.2699890136719,,309710900.0
2016-05-26,,348.9100036621094,,349.2300109863281,,347.3800048828125,,347.8800048828125,,258499400.0
2016-05-27,,349.6400146484375,,349.6700134277344,,348.05999755859375,,348.42999267578125,,209400200.0
2016-05-30,,350.1400146484375,,350.3599853515625,,349.1400146484375,,349.6600036621094,,141681800.0
2016-05-31,,347.45001220703125,,351.1400146484375,,346.9800109863281,,350.4599914550781,,547237200.0
2016-06-01,,344.1199951171875,,346.9200134277344,,342.7300109863281,,346.9200134277344,,313199200.0
2016-06-02,,344.3500061035156,,345.0799865722656,,343.1400146484375,,343.8800048828125,,289074100.0
2016-06-03,,341.2900085449219,,346.760009765625,,339.45001220703125,,344.75,,283833000.0
2016-06-06,,342.4100036621094,,343.20001220703125,,340.17999267578125,,340.17999267578125,,241084700.0
2016-06-07,,346.260009765625,,347.2900085449219,,343.7300109863281,,343.7300109863281,,323059100.0
2016-06-08,,344.55999755859375,,345.69000244140625,,343.4599914550781,,345.69000244140625,,273415000.0
2016-06-09,,341.25,,343.760009765625,,340.4700012207031,,343.760009765625,,246199700.0
2016-06-10,,332.9200134277344,,340.7699890136719,,332.70001220703125,,340.7699890136719,,294569100.0
2016-06-13,,326.79998779296875,,331.0899963378906,,326.69000244140625,,331.0899963378906,,313840100.0
2016-06-14,,320.5299987792969,,325.260009765625,,320.5299987792969,,325.260009765625,,396230500.0
2016-06-15,,323.6300048828125,,325.4700012207031,,321.3500061035156,,321.3500061035156,,352173700.0
2016-06-16,,321.2900085449219,,321.94000244140625,,318.510009765625,,321.2699890136719,,365468100.0
2016-06-17,,325.7799987792969,,326.9800109863281,,322.6300048828125,,322.6300048828125,,495742600.0
2016-06-20,,337.6700134277344,,338.3800048828125,,328.8399963378906,,328.8399963378906,,350830500.0
2016-06-21,,340.0400085449219,,340.9800109863281,,336.19000244140625,,337.70001220703125,,322321500.0
2016-06-22,,341.32000732421875,,343.57000732421875,,339.25,,340.92999267578125,,278346700.0
2016-06-23,,346.3399963378906,,348.1600036621094,,341.7799987792969,,341.79998779296875,,350090300.0
2016-06-24,,321.9800109863281,,339.0400085449219,,315.3599853515625,,339.0400085449219,,1109144300.0
2016-06-27,,308.75,,320.2799987792969,,307.80999755859375,,319.1700134277344,,754137700.0
2016-06-28,,316.70001220703125,,319.2900085449219,,311.45001220703125,,311.45001220703125,,507496200.0
2016-06-29,,326.489990234375,,326.489990234375,,317.6000061035156,,317.6000061035156,,467263900.0
2016-06-30,,329.8800048828125,,329.8800048828125,,323.4100036621094,,325.6199951171875,,471386100.0
2016-07-01,,332.239990234375,,333.04998779296875,,328.7300109863281,,330.510009765625,,336413900.0
2016-07-04,,329.7799987792969,,333.6300048828125,,329.3699951171875,,332.7699890136719,,259626800.0
2016-07-05,,324.1700134277344,,328.9200134277344,,323.57000732421875,,328.9200134277344,,354040000.0
2016-07-06,,318.760009765625,,324.2300109863281,,317.239990234375,,322.8399963378906,,451299600.0
2016-07-07,,322.1199951171875,,324.70001220703125,,320.239990234375,,320.239990234375,,315960800.0
2016-07-08,,327.3500061035156,,327.6099853515625,,320.9700012207031,,321.5299987792969,,355879800.0
2016-07-11,,332.7200012207031,,333.0,,327.6499938964844,,328.44000244140625,,325997900.0
2016-07-12,,336.260009765625,,336.6199951171875,,332.82000732421875,,333.0199890136719,,397449400.0
2016-07-13,,335.8299865722656,,338.1099853515625,,335.8299865722656,,336.8900146484375,,364620400.0
2016-07-14,,338.5,,339.8800048828125,,336.54998779296875,,336.54998779296875,,307132000.0
2016-07-15,,337.9200134277344,,338.8399963378906,,336.19000244140625,,338.2300109863281,,270526300.0
2016-07-18,,338.70001220703125,,340.6099853515625,,337.239990234375,,338.0,,249796900.0
2016-07-19,,337.32000732421875,,338.42999267578125,,335.1700134277344,,337.9599914550781,,242530900.0
2016-07-20,,340.80999755859375,,340.8500061035156,,337.6199951171875,,337.92999267578125,,247825700.0
2016-07-21,,340.5799865722656,,341.80999755859375,,338.3599853515625,,341.2699890136719,,291767100.0
2016-07-22,,340.3299865722656,,340.7300109863281,,338.1300048828125,,340.239990234375,,228449300.0
2016-07-25,,340.92999267578125,,343.0799865722656,,339.7900085449219,,340.8599853515625,,221183300.0
2016-07-26,,341.260009765625,,342.19000244140625,,338.9200134277344,,340.4200134277344,,243216400.0
2016-07-27,,342.739990234375,,344.0199890136719,,341.8699951171875,,341.8699951171875,,307255100.0
2016-07-28,,339.4700012207031,,343.8399963378906,,339.4700012207031,,342.3999938964844,,350850800.0
2016-07-29,,341.8900146484375,,342.1400146484375,,339.6600036621094,,340.55999755859375,,320084400.0
2016-08-02,,335.4700012207031,,339.4599914550781,,335.07000732421875,,339.4599914550781,,340782500.0
2016-08-03,,335.5799865722656,,336.7200012207031,,334.20001220703125,,336.29998779296875,,303452000.0
2016-08-04,,337.8399963378906,,338.489990234375,,336.0899963378906,,336.3299865722656,,264966700.0
2016-08-05,,341.3800048828125,,341.67999267578125,,338.0,,338.0,,263348700.0
2016-08-08,,341.5299987792969,,343.04998779296875,,340.9800109863281,,341.3699951171875,,219581000.0
2016-08-09,,344.6700134277344,,344.92999267578125,,340.8900146484375,,340.989990234375,,240675200.0
2016-08-10,,343.9800109863281,,344.8800048828125,,343.260009765625,,344.20001220703125,,219303000.0
2016-08-11,,346.6600036621094,,346.6600036621094,,343.1600036621094,,344.2099914550781,,205627300.0
2016-08-12,,346.0899963378906,,346.989990234375,,345.6499938964844,,346.7300109863281,,180891800.0
2016-08-15,,346.04998779296875,,347.5400085449219,,345.69000244140625,,346.2300109863281,,153481800.0
2016-08-16,,343.32000732421875,,345.8299865722656,,343.29998779296875,,345.1099853515625,,194725200.0
2016-08-17,,340.4700012207031,,344.69000244140625,,340.2099914550781,,344.17999267578125,,204096100.0
2016-08-18,,342.9100036621094,,343.05999755859375,,341.19000244140625,,341.19000244140625,,195802100.0
2016-08-19,,340.1400146484375,,342.8500061035156,,338.82000732421875,,342.69000244140625,,222254700.0
2016-08-22,,340.42999267578125,,343.2699890136719,,339.1600036621094,,340.3399963378906,,189702700.0
2016-08-23,,343.6000061035156,,344.260009765625,,341.2300109863281,,341.2300109863281,,206004700.0
2016-08-24,,344.92999267578125,,345.70001220703125,,341.55999755859375,,342.760009765625,,236403900.0
2016-08-25,,342.0199890136719,,343.8800048828125,,340.79998779296875,,343.8800048828125,,202874300.0
2016-08-26,,343.7200012207031,,344.2900085449219,,340.95001220703125,,341.9200134277344,,161379500.0
2016-08-29,,343.20001220703125,,343.4700012207031,,341.3699951171875,,343.239990234375,,131220100.0
2016-08-30,,344.75,,345.8599853515625,,343.4800109863281,,343.4800109863281,,196899300.0
2016-08-31,,343.5299987792969,,346.0299987792969,,343.4200134277344,,344.5400085449219,,290557700.0
2016-09-01,,343.6600036621094,,346.8999938964844,,342.7200012207031,,344.2099914550781,,308843700.0
2016-09-02,,350.44000244140625,,350.8500061035156,,343.5299987792969,,344.0400085449219,,290333900.0
2016-09-05,,350.6199951171875,,351.7699890136719,,350.45001220703125,,350.70001220703125,,191005900.0
2016-09-06,,349.4599914550781,,351.55999755859375,,349.0899963378906,,351.32000732421875,,210267800.0
2016-09-07,,350.4599914550781,,351.010009765625,,348.510009765625,,349.55999755859375,,253336200.0
2016-09-08,,349.32000732421875,,351.5199890136719,,346.3399963378906,,350.1499938964844,,255448100.0
2016-09-09,,345.5199890136719,,348.8800048828125,,344.8999938964844,,348.67999267578125,,246497900.0
2016-09-12,,342.2300109863281,,343.6199951171875,,338.5,,343.6199951171875,,279348600.0
2016-09-13,,338.7200012207031,,344.1400146484375,,338.7200012207031,,342.739990234375,,280878400.0
2016-09-14,,338.4200134277344,,340.6199951171875,,338.260009765625,,339.7099914550781,,258835200.0
2016-09-15,,340.3399963378906,,340.6400146484375,,337.8500061035156,,338.29998779296875,,243758500.0
2016-09-16,,337.82000732421875,,340.7799987792969,,337.2799987792969,,340.3800048828125,,605509000.0
2016-09-19,,341.2699890136719,,341.5799865722656,,338.7900085449219,,338.7900085449219,,196575600.0
2016-09-20,,341.0,,342.7799987792969,,340.2900085449219,,340.7900085449219,,203933600.0
2016-09-21,,342.4599914550781,,344.8999938964844,,342.25,,342.8299865722656,,212168300.0
2016-09-22,,347.8599853515625,,348.7900085449219,,343.489990234375,,343.489990234375,,227712600.0
2016-09-23,,345.3399963378906,,347.3299865722656,,344.75,,347.3299865722656,,206921000.0
2016-09-26,,340.0,,344.2699890136719,,339.67999267578125,,344.2699890136719,,233062300.0
2016-09-27,,340.19000244140625,,342.2099914550781,,337.6099853515625,,340.94000244140625,,234085600.0
2016-09-28,,342.57000732421875,,344.30999755859375,,340.9700012207031,,340.9700012207031,,202707400.0
2016-09-29,,342.7200012207031,,346.25,,341.9100036621094,,344.0899963378906,,229317000.0
2016-09-30,,342.9200134277344,,343.5400085449219,,336.739990234375,,341.2699890136719,,345314800.0
2016-10-03,,343.2300109863281,,343.7799987792969,,341.9800109863281,,342.17999267578125,,182350900.0
2016-10-04,,346.1000061035156,,347.2900085449219,,343.2900085449219,,343.3599853515625,,295981400.0
2016-10-05,,344.20001220703125,,344.80999755859375,,342.0299987792969,,344.1700134277344,,263230500.0
2016-10-06,,342.82000732421875,,345.45001220703125,,342.82000732421875,,344.70001220703125,,247423200.0
2016-10-07,,339.6400146484375,,342.4599914550781,,338.8999938964844,,342.1099853515625,,308332100.0
2016-10-10,,341.9800109863281,,342.29998779296875,,337.67999267578125,,339.2099914550781,,226390900.0
2016-10-11,,340.1700134277344,,343.010009765625,,339.8900146484375,,341.6099853515625,,244321200.0
2016-10-12,,338.55999755859375,,340.8900146484375,,338.489990234375,,340.3800048828125,,252858600.0
2016-10-13,,335.6199951171875,,337.489990234375,,333.7099914550781,,337.489990234375,,282680600.0
2016-10-14,,339.95001220703125,,341.3599853515625,,336.2699890136719,,336.2699890136719,,259036000.0
2016-10-17,,337.4200134277344,,339.8800048828125,,337.2200012207031,,339.57000732421875,,225795600.0
2016-10-18,,342.4800109863281,,342.760009765625,,338.6499938964844,,338.6499938964844,,248877400.0
2016-10-19,,343.6400146484375,,344.25,,341.239990234375,,342.2799987792969,,235608000.0
2016-10-20,,344.2900085449219,,344.9599914550781,,340.760009765625,,343.69000244140625,,274164900.0
2016-10-21,,344.2900085449219,,345.44000244140625,,343.2799987792969,,344.5299987792969,,231507400.0
2016-10-24,,344.260009765625,,347.0299987792969,,344.19000244140625,,344.95001220703125,,229863200.0
2016-10-25,,343.07000732421875,,345.6499938964844,,342.5799865722656,,344.6099853515625,,245621400.0
2016-10-26,,341.760009765625,,342.79998779296875,,339.8299865722656,,342.79998779296875,,259996100.0
2016-10-27,,341.7099914550781,,343.32000732421875,,339.9100036621094,,341.5799865722656,,276663500.0
2016-10-28,,340.79998779296875,,341.1099853515625,,338.29998779296875,,340.7699890136719,,266681600.0
2016-10-31,,338.9700012207031,,340.4100036621094,,338.30999755859375,,340.4100036621094,,227155400.0
2016-11-01,,335.3299865722656,,340.739990234375,,335.04998779296875,,340.0400085449219,,211364000.0
2016-11-02,,331.54998779296875,,334.5400085449219,,331.54998779296875,,334.5400085449219,,259488100.0
2016-11-03,,331.55999755859375,,334.04998779296875,,330.9700012207031,,331.6300048828125,,268058500.0
2016-11-04,,328.79998779296875,,330.8900146484375,,327.75,,330.8900146484375,,257188100.0
2016-11-07,,333.8399963378906,,333.8399963378906,,329.6499938964844,,329.6499938964844,,249527200.0
2016-11-08,,334.9100036621094,,335.0799865722656,,333.0,,334.05999755859375,,224518900.0
2016-11-09,,339.80999755859375,,339.8999938964844,,327.0199890136719,,330.3500061035156,,447491500.0
2016-11-10,,338.8800048828125,,344.29998779296875,,337.4800109863281,,341.2200012207031,,498051500.0
2016-11-11,,337.5,,341.0899963378906,,336.5899963378906,,339.5899963378906,,325752900.0
2016-11-14,,338.2300109863281,,341.9800109863281,,337.3599853515625,,338.45001220703125,,322645900.0
2016-11-15,,339.1600036621094,,339.760009765625,,337.2300109863281,,337.79998779296875,,297759300.0
2016-11-16,,338.4700012207031,,341.20001220703125,,337.1700134277344,,340.4700012207031,,263727300.0
2016-11-17,,340.6000061035156,,340.80999755859375,,337.5400085449219,,338.1099853515625,,280621400.0
2016-11-18,,339.3900146484375,,342.0799865722656,,339.0799865722656,,341.260009765625,,300175700.0
2016-11-21,,340.2300109863281,,340.8399963378906,,336.6700134277344,,339.4200134277344,,235935300.0
2016-11-22,,341.0199890136719,,342.6099853515625,,340.9599914550781,,341.3900146484375,,263751400.0
2016-11-23,,340.7699890136719,,341.80999755859375,,338.95001220703125,,340.7699890136719,,261940800.0
2016-11-24,,341.8399963378906,,342.1099853515625,,340.1700134277344,,341.1700134277344,,163999200.0
2016-11-25,,342.45001220703125,,342.55999755859375,,340.7099914550781,,341.5199890136719,,170081200.0
2016-11-28,,339.8299865722656,,341.8699951171875,,339.010009765625,,341.8699951171875,,233793000.0
2016-11-29,,340.95001220703125,,341.07000732421875,,338.1199951171875,,339.260009765625,,242485700.0
2016-11-30,,341.989990234375,,343.3399963378906,,340.25,,340.5199890136719,,411378500.0
2016-12-01,,340.8599853515625,,342.3699951171875,,339.55999755859375,,342.1199951171875,,304144900.0
2016-12-02,,339.3599853515625,,340.19000244140625,,336.3599853515625,,338.8900146484375,,248258900.0
2016-12-05,,341.2699890136719,,344.7900085449219,,338.9700012207031,,339.8800048828125,,314821900.0
2016-12-06,,344.57000732421875,,344.57000732421875,,340.3800048828125,,341.5400085449219,,316147600.0
2016-12-07,,347.70001220703125,,347.70001220703125,,345.4599914550781,,345.4599914550781,,394374100.0
2016-12-08,,351.9599914550781,,352.1499938964844,,347.2699890136719,,348.4599914550781,,388524300.0
2016-12-09,,355.3800048828125,,355.8599853515625,,352.0400085449219,,352.0400085449219,,298049100.0
2016-12-12,,353.739990234375,,355.9599914550781,,353.1499938964844,,355.25,,280674300.0
2016-12-13,,357.5,,357.67999267578125,,352.8599853515625,,353.4200134277344,,349473900.0
2016-12-14,,355.7200012207031,,357.04998779296875,,355.45001220703125,,356.6400146484375,,322903300.0
2016-12-15,,358.7900085449219,,359.3800048828125,,355.80999755859375,,356.1099853515625,,378172100.0
2016-12-16,,360.0199890136719,,360.57000732421875,,357.8399963378906,,358.6300048828125,,405534300.0
2016-12-19,,359.5899963378906,,360.0,,358.95001220703125,,359.8599853515625,,221117000.0
2016-12-20,,361.32000732421875,,361.32000732421875,,359.4200134277344,,359.7799987792969,,246186500.0
2016-12-21,,360.55999755859375,,361.32000732421875,,359.92999267578125,,360.6600036621094,,217080700.0
2016-12-22,,359.82000732421875,,360.4200134277344,,358.7200012207031,,360.0899963378906,,189152900.0
2016-12-23,,359.9800109863281,,360.3999938964844,,359.4800109863281,,359.8900146484375,,126177200.0
2016-12-27,,360.4800109863281,,360.79998779296875,,360.260009765625,,360.260009765625,,92394100.0
2016-12-28,,361.5299987792969,,361.5299987792969,,360.3399963378906,,360.5199890136719,,145947500.0
2016-12-29,,360.260009765625,,360.8800048828125,,359.3900146484375,,360.4200134277344,,124520500.0
2016-12-30,,361.4200134277344,,361.6600036621094,,358.8299865722656,,360.2200012207031,,117833700.0
2017-01-03,,365.7099914550781,,367.07000732421875,,364.25,,364.25,,254745400.0
2017-01-04,,365.260009765625,,366.19000244140625,,363.95001220703125,,365.6099853515625,,223362800.0
2017-01-05,,365.6400146484375,,365.9200134277344,,363.6600036621094,,364.0199890136719,,217579800.0
2017-01-06,,365.45001220703125,,365.7799987792969,,364.3299865722656,,365.07000732421875,,179973000.0
2017-01-09,,363.6700134277344,,365.5299987792969,,363.0400085449219,,365.1000061035156,,213225700.0
2017-01-10,,364.07000732421875,,364.3299865722656,,362.2300109863281,,363.4800109863281,,243849800.0
2017-01-11,,364.8999938964844,,366.3699951171875,,362.8399963378906,,364.260009765625,,245177300.0
2017-01-12,,362.510009765625,,364.45001220703125,,361.9700012207031,,364.2300109863281,,247813200.0
2017-01-13,,365.94000244140625,,365.94000244140625,,363.1199951171875,,363.1199951171875,,241537800.0
2017-01-16,,362.9700012207031,,364.5199890136719,,362.9700012207031,,364.5199890136719,,183428100.0
2017-01-17,,362.4200134277344,,363.760009765625,,360.4599914550781,,362.70001220703125,,234072300.0
2017-01-18,,363.07000732421875,,363.5799865722656,,361.0299987792969,,362.6199951171875,,221042000.0
2017-01-19,,362.8500061035156,,364.1400146484375,,361.6600036621094,,363.2099914550781,,235406000.0
2017-01-20,,362.5799865722656,,363.6400146484375,,361.3900146484375,,362.4800109863281,,243232900.0
2017-01-23,,361.010009765625,,362.17999267578125,,359.9200134277344,,362.17999267578125,,200686200.0
2017-01-24,,361.9200134277344,,362.4200134277344,,360.9700012207031,,361.29998779296875,,268658600.0
2017-01-25,,366.5899963378906,,366.9200134277344,,363.0400085449219,,363.0400085449219,,314694400.0
2017-01-26,,367.5,,368.8500061035156,,366.989990234375,,367.4200134277344,,271127100.0
2017-01-27,,366.3800048828125,,367.19000244140625,,365.3500061035156,,367.1400146484375,,237454400.0
2017-01-30,,362.54998779296875,,365.8999938964844,,361.989990234375,,365.8999938964844,,237722300.0
2017-01-31,,360.1199951171875,,363.8599853515625,,360.1199951171875,,362.4800109863281,,280616700.0
2017-02-01,,363.20001220703125,,364.8299865722656,,361.19000244140625,,361.19000244140625,,245008500.0
2017-02-02,,361.95001220703125,,363.55999755859375,,361.4100036621094,,362.8299865722656,,252427800.0
2017-02-03,,364.07000732421875,,364.80999755859375,,362.510009765625,,362.67999267578125,,250320200.0
2017-02-06,,361.6000061035156,,364.9100036621094,,361.5,,364.3399963378906,,214155300.0
2017-02-07,,362.739990234375,,363.8699951171875,,361.3900146484375,,361.94000244140625,,225314800.0
2017-02-08,,363.94000244140625,,365.010009765625,,361.7900085449219,,363.8399963378906,,271661800.0
2017-02-09,,366.7900085449219,,367.0400085449219,,364.2099914550781,,364.54998779296875,,240412600.0
2017-02-10,,367.3900146484375,,368.1000061035156,,366.2900085449219,,367.0799865722656,,237218800.0
2017-02-13,,370.1300048828125,,370.8999938964844,,367.82000732421875,,367.82000732421875,,195354800.0
2017-02-14,,370.20001220703125,,370.3599853515625,,369.1400146484375,,370.1700134277344,,213784200.0
2017-02-15,,371.4700012207031,,372.0899963378906,,370.239990234375,,370.67999267578125,,224924800.0
2017-02-16,,370.1000061035156,,371.55999755859375,,369.4599914550781,,371.3500061035156,,210963800.0
2017-02-17,,370.2200012207031,,370.6400146484375,,367.739990234375,,370.2799987792969,,245513100.0
2017-02-20,,371.0400085449219,,371.8900146484375,,370.3999938964844,,371.19000244140625,,165844600.0
2017-02-21,,373.3999938964844,,373.94000244140625,,369.94000244140625,,371.20001220703125,,227992800.0
2017-02-22,,373.3800048828125,,375.42999267578125,,372.5400085449219,,374.1300048828125,,290006600.0
2017-02-23,,372.8500061035156,,374.2099914550781,,372.42999267578125,,373.2300109863281,,257813000.0
2017-02-24,,370.010009765625,,372.75,,367.70001220703125,,372.7099914550781,,264898800.0
2017-02-27,,369.5199890136719,,370.5799865722656,,368.4700012207031,,369.7200012207031,,224144800.0
2017-02-28,,370.239990234375,,370.6400146484375,,369.1300048828125,,369.69000244140625,,269255200.0
2017-03-01,,375.69000244140625,,375.7699890136719,,371.5199890136719,,371.5199890136719,,313372000.0
2017-03-02,,375.6099853515625,,376.1499938964844,,374.9100036621094,,375.6199951171875,,255438300.0
2017-03-03,,375.2300109863281,,375.2300109863281,,373.82000732421875,,374.8999938964844,,256669800.0
2017-03-06,,373.2699890136719,,374.42999267578125,,372.4200134277344,,374.42999267578125,,208225600.0
2017-03-07,,372.2699890136719,,373.45001220703125,,371.6000061035156,,373.04998779296875,,213126900.0
2017-03-08,,372.5799865722656,,373.42999267578125,,371.239990234375,,372.2200012207031,,233453900.0
2017-03-09,,372.8900146484375,,373.44000244140625,,371.0799865722656,,372.5299987792969,,300592600.0
2017-03-10,,373.2300109863281,,374.8900146484375,,373.0199890136719,,373.4200134277344,,283263600.0
2017-03-13,,374.6400146484375,,375.0799865722656,,373.19000244140625,,373.25,,193675600.0
2017-03-14,,373.4599914550781,,374.3299865722656,,372.5899963378906,,374.29998779296875,,240977800.0
2017-03-15,,375.1000061035156,,375.19000244140625,,373.8999938964844,,374.2099914550781,,231515700.0
2017-03-16,,377.7300109863281,,377.760009765625,,375.9100036621094,,375.9100036621094,,312455200.0
2017-03-17,,378.32000732421875,,378.5,,376.239990234375,,376.7900085449219,,415325100.0
2017-03-20,,377.67999267578125,,378.4100036621094,,377.1499938964844,,377.95001220703125,,186100800.0
2017-03-21,,375.6700134277344,,379.2200012207031,,375.2799987792969,,377.8599853515625,,265800200.0
2017-03-22,,374.0299987792969,,374.6099853515625,,371.9700012207031,,374.6099853515625,,267156000.0
2017-03-23,,377.20001220703125,,377.20001220703125,,373.55999755859375,,374.1099853515625,,237995200.0
2017-03-24,,376.510009765625,,376.8800048828125,,375.3800048828125,,376.8699951171875,,197246600.0
2017-03-27,,375.010009765625,,375.44000244140625,,372.92999267578125,,375.44000244140625,,214748200.0
2017-03-28,,377.29998779296875,,377.3699951171875,,375.25,,375.54998779296875,,228090400.0
2017-03-29,,378.5299987792969,,378.6099853515625,,376.7200012207031,,377.17999267578125,,215446000.0
2017-03-30,,380.4599914550781,,380.4800109863281,,378.4200134277344,,378.5799865722656,,208396100.0
2017-03-31,,381.1400146484375,,381.5,,378.760009765625,,380.4200134277344,,252625200.0
2017-04-03,,379.2900085449219,,382.739990234375,,379.260009765625,,382.19000244140625,,230954200.0
2017-04-04,,380.0299987792969,,380.0799865722656,,378.6300048828125,,379.04998779296875,,235319300.0
2017-04-05,,380.0899963378906,,381.7099914550781,,379.82000732421875,,380.07000732421875,,222021800.0
2017-04-06,,380.7699890136719,,380.9800109863281,,377.1600036621094,,379.0400085449219,,228192000.0
2017-04-07,,381.260009765625,,381.260009765625,,378.8999938964844,,380.0199890136719,,208137700.0
2017-04-10,,381.25,,381.6700134277344,,380.3999938964844,,381.6400146484375,,180661100.0
2017-04-11,,381.17999267578125,,382.5199890136719,,379.30999755859375,,380.57000732421875,,236871400.0
2017-04-12,,381.8999938964844,,383.9100036621094,,381.6000061035156,,381.7799987792969,,236708100.0
2017-04-13,,380.5799865722656,,381.3599853515625,,379.8500061035156,,381.3599853515625,,203785000.0
2017-04-18,,376.3500061035156,,381.3699951171875,,376.3500061035156,,380.9599914550781,,276057500.0
2017-04-19,,377.239990234375,,378.0199890136719,,376.2300109863281,,376.4700012207031,,268246900.0
2017-04-20,,378.05999755859375,,378.54998779296875,,376.2799987792969,,376.9599914550781,,240977200.0
2017-04-21,,378.1199951171875,,379.2099914550781,,377.1700134277344,,378.2200012207031,,277920200.0
2017-04-24,,386.0899963378906,,386.2300109863281,,379.04998779296875,,379.04998779296875,,395930900.0
2017-04-25,,386.9100036621094,,387.989990234375,,386.1499938964844,,386.2099914550781,,260042900.0
2017-04-26,,388.7300109863281,,388.8800048828125,,386.2900085449219,,386.6099853515625,,277452700.0
2017-04-27,,387.7900085449219,,388.2099914550781,,386.8299865722656,,388.1700134277344,,283817900.0
2017-04-28,,387.0899963378906,,387.6700134277344,,386.7300109863281,,387.3599853515625,,296350500.0
2017-05-02,,389.5299987792969,,389.5299987792969,,386.69000244140625,,386.69000244140625,,245993000.0
2017-05-03,,389.3699951171875,,389.3900146484375,,388.4599914550781,,389.3399963378906,,208832200.0
2017-05-04,,391.9800109863281,,391.9800109863281,,389.7099914550781,,389.7099914550781,,308256200.0
2017-05-05,,394.5400085449219,,394.5400085449219,,390.45001220703125,,391.44000244140625,,292496800.0
2017-05-08,,394.0400085449219,,395.1499938964844,,393.2699890136719,,394.94000244140625,,253340100.0
2017-05-09,,395.80999755859375,,396.239990234375,,394.4599914550781,,394.4599914550781,,233450800.0
2017-05-10,,396.45001220703125,,396.45001220703125,,394.6099853515625,,395.82000732421875,,253936800.0
2017-05-11,,394.3900146484375,,396.4700012207031,,393.4700012207031,,396.4700012207031,,279011100.0
2017-05-12,,395.6300048828125,,395.6300048828125,,394.20001220703125,,394.57000732421875,,252208400.0
2017-05-15,,395.9700012207031,,396.54998779296875,,394.70001220703125,,396.1000061035156,,216307800.0
2017-05-16,,395.9100036621094,,396.44000244140625,,394.75,,395.7200012207031,,251078300.0
2017-05-17,,391.1400146484375,,395.44000244140625,,390.1499938964844,,394.760009765625,,277400100.0
2017-05-18,,389.19000244140625,,390.6000061035156,,386.4599914550781,,390.6000061035156,,324214400.0
2017-05-19,,391.510009765625,,391.70001220703125,,389.1199951171875,,389.1199951171875,,257159600.0
2017-05-22,,391.1400146484375,,392.4800109863281,,390.79998779296875,,391.8999938964844,,208410600.0
2017-05-23,,392.0199890136719,,392.6199951171875,,390.4700012207031,,390.7900085449219,,214533400.0
2017-05-24,,392.3699951171875,,392.7799987792969,,391.6300048828125,,392.4200134277344,,214143900.0
2017-05-26,,391.3500061035156,,391.57000732421875,,389.44000244140625,,391.5,,218006200.0
2017-05-29,,391.25,,391.6600036621094,,390.7799987792969,,391.6600036621094,,179035700.0
2017-05-30,,390.5,,391.0,,388.9700012207031,,390.510009765625,,217479300.0
2017-05-31,,389.989990234375,,392.2699890136719,,389.510009765625,,390.0899963378906,,441743700.0
2017-06-01,,391.6600036621094,,391.92999267578125,,389.54998779296875,,389.54998779296875,,254851000.0
2017-06-02,,392.54998779296875,,394.67999267578125,,391.75,,392.1600036621094,,250269500.0
2017-06-06,,389.3999938964844,,391.29998779296875,,388.8599853515625,,391.29998779296875,,227166200.0
2017-06-07,,389.17999267578125,,391.80999755859375,,388.45001220703125,,389.32000732421875,,257828300.0
2017-06-08,,389.1499938964844,,390.510009765625,,388.3699951171875,,389.4200134277344,,256795700.0
2017-06-09,,390.3900146484375,,390.6400146484375,,387.55999755859375,,387.55999755859375,,256925900.0
2017-06-12,,386.6199951171875,,389.6000061035156,,386.1700134277344,,389.6000061035156,,206200800.0
2017-06-13,,388.75,,389.489990234375,,387.2799987792969,,387.2799987792969,,200151500.0
2017-06-14,,387.5799865722656,,391.44000244140625,,387.5799865722656,,389.4800109863281,,251817200.0
2017-06-15,,386.04998779296875,,387.5299987792969,,383.739990234375,,387.5299987792969,,270359000.0
2017-06-16,,388.6000061035156,,388.67999267578125,,386.489990234375,,386.489990234375,,453412700.0
